fiscal_year,agency_id,agency_code,agency_name,agency_slug,obligations,real_multiplier,obligations_real,competed_obligations,not_competed_obligations,competed_share,fixed_price_share,cost_reimbursement_share,labor_hour_share,government_risk_share,government_risk_obligations,setaside_obligations,setaside_share,september_obligations,september_share,q4_share,surge_ratio,september_excess_obligations,vendor_hhi,hhi_normalized,vendor_hhi_class,vendor_gini,vendor_cr1,vendor_cr4,vendor_cr10,vendor_coverage_share,vendors_observed,prior_year,change_abs,change_pct,prior_year_real,change_abs_real,change_pct_real,real_growth_robust_z,real_growth_iqr_upper,real_growth_iqr_lower,real_growth_is_high_outlier,real_growth_is_low_outlier,real_growth_is_outlier,is_material
2024,1068,ED,Department of Education,department-of-education,2724859964.87,1.0261971514633745,2796243534.0861845,2669121369.17,55738595.69999981,0.9795444182752125,0.8583390831929415,0.12453415584283359,0.01712676096422497,0.14166091680705856,386006160.79999995,108176706.11,0.03969991394224216,331795420.92,0.12176604493355299,0.21899681965435225,1.5251363108224867,104723757.18083337,649.569024242842,0.05551202265079212,unconcentrated,0.7676971992186852,0.1494973528591715,0.438874850094197,0.6964087781481766,0.9823461742510886,100.0,2445985962.83,278874002.03999996,11.40129200567216,2573841827.8748,222401706.2113843,8.640845906021333,0.7743446931605465,40.79038191981468,-50.040859438000695,False,False,False,True
2024,700,EPA,Environmental Protection Agency,environmental-protection-agency,2212865855.25,1.0261971514633745,2270836637.228114,2064698652.52,148242104.75999975,0.9330112637347738,0.4879278257461269,0.1679881488944633,0.34408402535940974,0.5120721742538731,1133265937.49,269550314.75,0.12181050835526014,587909240.16,0.2656777584439616,0.4653024668382686,3.9797995723115465,403503752.22249997,212.60840617500207,0.01137458648232344,unconcentrated,0.5621939170272277,0.078522903630943,0.2066167727452895,0.36695967452046935,0.8671859447726005,100.0,1863311252.45,349554602.79999995,18.759861098911056,1960709714.9309816,310126922.2971325,15.817074803857398,1.2171694273594766,40.79038191981468,-50.040859438000695,False,False,False,True
2024,267,DOL,Department of Labor,department-of-labor,2189866927.54,1.0261971514633745,2247235203.1254,2079149831.25,110724742.38999987,0.9494378610890241,0.7504216244784151,0.0025204277042532035,0.24705794781733165,0.24957837552158485,547829223.88,667904907.29,0.30499794251895246,276404903.78,0.12621995442001632,0.5319855431483612,1.58898055139105,93915993.15166664,240.05710058960616,0.014147181877737997,unconcentrated,0.5428554803397587,0.08636220586355493,0.23511350715195248,0.4028301104446388,0.8655886061576117,100.0,2478804629.44,-288937701.9000001,-11.656332188038375,2608375982.256522,-361140779.1311221,-13.845426487123877,-0.6132194073410232,40.79038191981468,-50.040859438000695,False,False,False,True
2024,539,SSA,Social Security Administration,social-security-administration,1874810926.29,1.0261971514633745,1923925632.0912087,1613782746.01,261028180.27999997,0.8607709307537802,0.9104646400857622,0.0217195227744564,0.06781583713978133,0.08953535991423774,167909336.47,52333158.53,0.02791383269435085,571418726.56,0.3047873887159177,0.4717515178664966,4.822497781912515,415184482.7025,453.63417515500174,0.03572062375303048,unconcentrated,0.6705190545508246,0.16852092862783377,0.3196022532339965,0.501554673676224,0.894891627552037,100.0,1937692238.12,-62881311.82999992,-3.2451650779697103,2038978721.7958045,-115053089.7045958,-5.642682215107388,-0.10705132049908676,40.79038191981468,-50.040859438000695,False,False,False,True
2024,882,HUD,Department of Housing and Urban Development,department-of-housing-and-urban-development,1525527557.97,1.0261971514633745,1565492034.467692,476103158.36,1116207262.2399998,0.2990014711959237,0.44064157874627446,3.45584074142645e-05,0.5593238628463113,0.5593584212537256,853384620.6700001,161145524.09,0.10563265360111507,0.0,0.0,0.42195899840610285,0.0,0.0,2412.791798057375,0.23361533313710858,moderately concentrated,0.7631149773459558,0.47918075676242583,0.5946529104312908,0.7517006311285208,1.1045125704331167,100.0,431141789.9,1094385768.0700002,253.83430549004183,453678307.82868415,1111813726.6390078,245.0665388786553,15.363503726253056,40.79038191981468,-50.040859438000695,True,False,True,True
2024,655,NSF,National Science Foundation,national-science-foundation,775662102.55,1.0261971514633745,795982240.1349019,683925930.75,91736171.80000007,0.8817317856597401,0.1871036116574213,0.4806542433814757,0.33224214496110305,0.8128963883425787,630545739.78,111714545.86,0.1440247570336837,161822700.06,0.20862524999997503,0.37763120201056677,2.8998622334104702,97184191.51416668,,,,,,,,,,631125418.11,144536684.43999994,22.901420271241296,664115421.9409516,131866818.1939503,19.85600903658505,1.4664006048368148,40.79038191981468,-50.040859438000695,False,False,False,False
2024,680,SEC,Securities and Exchange Commission,securities-and-exchange-commission,552340062.12,1.0261971514633745,566809798.3866473,479999478.69,72340583.43,0.8690289037656598,0.5722715094878043,0.0,0.4277284905121957,0.4277284905121957,236251581.02,150574213.47,0.27261142871307176,44389500.14,0.08036625112729202,0.31117479116091895,0.9612835147512361,0.0,,,,,,,,,,701649736.64,-149309674.51999998,-21.279801975698206,738326167.0855653,-171516368.69891798,-23.23043342428913,-1.1923415704674674,40.79038191981468,-50.040859438000695,False,False,False,False
2024,503,OPM,Office of Personnel Management,office-of-personnel-management,537335615.43,1.0261971514633745,551412277.9340852,485934428.62,51401186.81000006,0.9043406293311369,0.906898193078145,0.0015644393854803225,0.0915373675363747,0.09310180692185502,50026916.72,85660105.51,0.15941639275381173,98691592.59,0.18366843692470033,0.33953030227486775,2.4749169302735186,53913624.637499996,,,,,,,,,,496399357.9,40936257.52999997,8.246637889134139,522347000.3952807,29065277.53880453,5.564361912064141,0.5845035905025528,40.79038191981468,-50.040859438000695,False,False,False,False
2024,555,SI,Smithsonian Institution,,492068915.06,1.0261971514633745,504959718.9582452,375496024.12,116572890.94,0.7630964131806908,0.9361214271114313,0.003171560330208288,0.06070701255836033,0.06387857288856862,31432715.43,8490575.81,0.017254850997780888,74816597.55,0.15204495805405083,0.36008878343472417,1.9723858646519705,33810854.62833333,,,,,,,,,,485082417.4,6986497.660000026,1.4402702323137277,510438504.0812752,-5478785.123030007,-1.0733487147273748,0.17490929162439095,40.79038191981468,-50.040859438000695,False,False,False,False
2024,803,SBA,Small Business Administration,small-business-administration,336098854.95,1.0261971514633745,344903687.55979186,289178715.69,46920139.25999999,0.8603978009178874,0.7969469341984142,0.0,0.20305306580158583,0.20305306580158583,68245902.91,140195662.85,0.41712627337232766,79321715.53,0.23600709839312115,0.4538066751304176,3.398039532650231,51313477.61750001,528.3864787455793,0.04327136148945246,unconcentrated,0.6137692061349083,0.166831792474692,0.3594357872714913,0.5243564527948714,1.0163336540102663,100.0,382451895.67,-46353040.72000003,-12.119966261063041,402443309.6445659,-57539622.08477402,-14.297572032093777,-0.6411200266803676,40.79038191981468,-50.040859438000695,False,False,False,True
2024,308,PBGC,Pension Benefit Guaranty Corporation,pension-benefit-guaranty-corporation,309345880.02,1.0261971514633745,317449860.8934548,297159655.12,12209101.050000012,0.960535442553575,0.6685259553474977,0.09706583057639578,0.23440821407610654,0.33147404465250235,102780375.49000001,16854780.22,0.05448522611295258,25561450.61,0.08263064828388013,0.09902392030570933,0.9908082599689381,0.0,,,,,,,,,,344212231.06,-34866351.04000002,-10.129317872473402,362204792.4360506,-44754931.542595804,-12.35625051827484,-0.5213265814614224,40.79038191981468,-50.040859438000695,False,False,False,False
2024,925,NARA,National Archives and Records Administration,national-archives-and-records-administration,222999110.02,1.0261971514633745,228841051.48139167,179092943.62,43906166.399999976,0.8031105756607629,0.8592465951694711,0.0,0.1407534048305289,0.1407534048305289,31389145.159999996,15781868.38,0.07077099266712132,26990894.61,0.12103588488572571,0.4339240842320919,1.514731615146641,8407635.441666666,,,,,,,,,,241073877.84,-18074767.819999993,-7.497605290937479,253675221.28977022,-24834169.808378547,-9.789749933837948,-0.36295510874162507,40.79038191981468,-50.040859438000695,False,False,False,False
2024,554,NRC,Nuclear Regulatory Commission,nuclear-regulatory-commission,192923805.28,1.0261971514633745,197977859.42781073,145376401.62,47407949.879999995,0.7540881844862808,0.6680477675264351,0.05366589054703406,0.2782863419265308,0.3319522324735648,64086212.01,41798246.49,0.21665675953952965,29564493.37,0.1532444030278771,0.40614339451930176,1.9907614893062757,13487509.596666668,,,,,,,,,,183288400.22,9635405.060000002,5.256963915029365,192869198.03279367,5108661.395017058,2.6487699680010226,0.40459067996933223,40.79038191981468,-50.040859438000695,False,False,False,False
2024,1158,CFPB,Consumer Financial Protection Bureau,consumer-financial-protection-bureau,188349630.21,1.0261971514633745,193283854.00068197,175499377.68,12850252.530000001,0.9317744743343926,0.6118852915267425,0.0,0.3881147084732575,0.3881147084732575,73101261.82000001,25257937.45,0.13410133814352976,3820679.83,0.020285040250624022,0.18563675501255983,0.22775547166692772,0.0,,,,,,,,,,148633405.37,39716224.84,26.72092773568134,156402727.39674976,36881126.6039322,23.580871777494743,1.696251321230242,40.79038191981468,-50.040859438000695,False,False,False,False
2024,538,FCC,Federal Communications Commission,federal-communications-commission,156343366.81,1.0261971514633745,160439117.6706155,124627506.84,31715859.97,0.7971397148652718,0.8778730178351338,0.0815908967567666,0.040536085408099574,0.12212698216486617,19093743.57,23362749.2,0.14943230196898685,10294901.18,0.06584802022660241,0.34595574512432997,0.775385845318586,0.0,,,,,,,,,,370700197.03,-214356830.21999997,-57.82484928181803,390077329.6398336,-229638211.96921813,-58.86992001848653,-3.391553218080986,40.79038191981468,-50.040859438000695,False,True,True,False
2024,11,GAO,Government Accountability Office,government-accountability-office,126047976.91,1.0261971514633745,129350074.8527632,121915779.98,4132196.9299999923,0.9672172689217342,0.9419186563482885,0.00025897637501576444,0.05782236727669578,0.05808134365171154,7347175.27,2413544.82,0.019147826717784644,23636523.2,0.18752005212171557,0.2917159959358526,2.5387956696352614,13132525.124166666,,,,,,,,,,131976560.0,-5928583.090000004,-4.492148522434593,138875200.26239702,-9525125.409633815,-6.858766281983117,-0.1820924195699627,40.79038191981468,-50.040859438000695,False,False,False,False
2024,1163,USAGM,U.S. Agency for Global Media,us-agency-for-global-media,126016988.97,1.0261971514633745,129318275.11700548,98517227.14000002,27499761.83,0.7817773456200682,0.9656359296044527,0.0,0.0343640703955474,0.0343640703955474,4330456.68,8526082.98,0.06765820267321057,36808095.99,0.2920883627743451,0.4686918819656987,4.5386624849248305,26306680.2425,,,,,,,,,,141265563.51,-15248574.539999992,-10.794261645316388,148649755.8553702,-19331480.73836471,-13.004717449501504,-0.5613416367983325,40.79038191981468,-50.040859438000695,False,False,False,False
2024,552,FTC,Federal Trade Commission,federal-trade-commission,105646844.58,1.0261971514633745,108414490.96908985,98058162.6,7588681.980000004,0.9281693456139757,0.5216001604794339,0.0,0.47839983952056603,0.47839983952056603,50542191.239999995,8074090.3,0.07642528588618638,17504349.59,0.1656873866852219,0.3665791890326991,2.1845064121664026,8700445.875,,,,,,,,,,112541952.24,-6895107.659999996,-6.126699886364079,118424712.35233833,-10010221.383248478,-8.452814606351732,-0.28045662110088593,40.79038191981468,-50.040859438000695,False,False,False,False
2024,1154,MCC,Millennium Challenge Corporation,millennium-challenge-corporation,104528262.34,1.0261971514633745,107266605.06072433,100385612.77,4142649.6099999994,0.9603681385715579,0.17776228855765122,0.0,0.8222377114423487,0.8222377114423487,85947130.02999999,2976530.42,0.02847584331133539,22286242.01,0.21320781110510978,0.4725100302927805,2.9808200376904366,13575553.482500002,,,,,,,,,,90909855.49,13618406.850000009,14.980121546335559,95661868.94854149,11604736.11218284,12.130994553770707,0.9897118684913687,40.79038191981468,-50.040859438000695,False,False,False,False
2024,1522,DFC,U.S. International Development Finance Corporation,us-international-development-finance-corporation,103623017.2,1.0261971514633745,106337645.07668027,99947495.35,3675521.850000009,0.9645298703964006,0.752155304300644,0.0,0.24784469569935597,0.24784469569935597,25721691.61,5680182.26,0.054815835453206625,14446848.79,0.13941737251402866,0.35389250931790084,1.7820381781751864,5811597.3566666655,,,,,,,,,,78408074.71,25214942.49000001,32.158604306074295,82506598.72889729,23831046.347782984,28.883806525691075,2.0234803859347434,40.79038191981468,-50.040859438000695,False,False,False,False
2024,1523,DC COURTS,District of Columbia Courts,district-of-columbia-courts,101489317.2,1.0261971514633745,104148048.21460287,84510062.77000001,16979254.429999992,0.8326990968267152,0.9713639371100232,0.0006207549891763387,0.02801530790080042,0.02863606288997676,2906254.47,0.0,0.0,43145137.68,0.4251199916438102,0.5238080661754616,8.134427776421322,34687694.58,,,,,,,,,,36852556.33,64636760.870000005,175.39288262991445,38778902.408958204,65369145.80564467,168.56883961353154,10.643047644630172,40.79038191981468,-50.040859438000695,True,False,True,False
2024,89,PC,Peace Corps,peace-corps,100066373.5,1.0261971514633745,102687827.44297011,94148458.41999999,5917915.080000013,0.9408601024199201,0.8748636135994277,0.0,0.12513638640057242,0.12513638640057242,12521944.38,5550539.61,0.05546857966227786,18006196.17,0.1777451206007425,0.2514730703791257,2.377847034530997,9564240.956666669,,,,,,,,,,126872247.95,-26805874.450000003,-21.128241111140493,133504077.10124238,-30816249.658272266,-23.082628131950507,-1.1832209250386707,40.79038191981468,-50.040859438000695,False,False,False,False
2024,1166,CNCS,Corporation for National and Community Service,corporation-for-national-and-community-service,97557285.71,1.0261971514633745,100113008.70010057,89401287.60000001,8155998.109999999,0.9163978574163634,0.6689088113212124,0.0,0.3310911886787876,0.3310911886787876,32300357.69,13501648.07,0.13839712710063673,30382467.68,0.3114320725395671,0.6110876510772902,4.975184961881764,22252693.870833334,,,,,,,,,,61915229.46,35642056.24999999,57.565895436156545,65151644.28099781,34961364.41910276,53.66152275192788,3.552442987064762,40.79038191981468,-50.040859438000695,True,False,True,False
2024,1129,CFTC,Commodity Futures Trading Commission,commodity-futures-trading-commission,89630205.84,1.0261971514633745,91978261.91808392,70621725.15,19008480.689999998,0.7879232730544848,0.7952204294524914,0.0,0.20477957054750864,0.20477957054750864,18354435.060000002,16786654.06,0.18728791151016727,4459396.6,0.049753278576203694,0.3029385733919899,0.57594101826336,0.0,,,,,,,,,,87486611.11,2143594.730000004,2.450197467707129,92059685.73646486,-81423.81838093698,-0.08844676986409154,0.2356847975558708,40.79038191981468,-50.040859438000695,False,False,False,False
2024,48,EOP,Executive Office of the President,executive-office-of-the-president,62478074.67,1.0261971514633745,64114822.25527002,52636568.79,10852994.690000005,0.8290586027825056,0.5251541531628581,0.02975815079992928,0.44508769603721254,0.4748458468371418,33119619.580000002,24686755.28,0.39512669701158065,15468055.57,0.24757573999679078,0.5905053642396436,3.6194116600561004,10261549.3475,,,,,,,,,,77299042.68,-14820968.010000005,-19.173546652259787,81339595.69999836,-17224773.444728345,-21.176369634609202,-1.065591119131259,40.79038191981468,-50.040859438000695,False,False,False,False
2024,559,NGA,National Gallery of Art,,53762013.58,1.0261971514633745,55170425.192731254,44894630.62,8867382.96,0.835062298274878,0.57182156550469,0.026827752607401504,0.40135068188790857,0.42817843449531007,23019734.81,450163.14,0.008373256692295192,10651518.19,0.1981234980001283,0.5561407277930307,2.7178230969059616,6171350.391666667,,,,,,,,,,56650291.51,-2888277.9299999997,-5.098434364614269,59611499.029633895,-4441073.836902641,-7.450028785041804,-0.21857755187081623,40.79038191981468,-50.040859438000695,False,False,False,False
2024,611,EEOC,Equal Employment Opportunity Commission,equal-employment-opportunity-commission,51793306.82,1.0261971514633745,53150143.92355257,23670522.15,28122784.67,0.45701893938271615,0.9423013965803391,0.0,0.05769860341966094,0.05769860341966094,2988401.47,200193.26,0.0038652341835546853,7721856.23,0.1490806708839425,0.48075263375967614,1.9271948862965622,3405481.6433333335,,,,,,,,,,63561516.23,-11768209.409999996,-18.51467697437588,66883985.27301248,-13733841.349459909,-20.53382628651687,-1.0259415913108636,40.79038191981468,-50.040859438000695,False,False,False,False
