contract_transaction_unique_key,contract_award_unique_key,award_id_piid,modification_number,federal_action_obligation,total_dollars_obligated,action_date,action_date_fiscal_year,source_fiscal_year,awarding_agency_name,awarding_sub_agency_name,awarding_office_name,funding_agency_name,funding_sub_agency_name,recipient_name,recipient_state_name,primary_place_of_performance_state_name,award_type,type_of_contract_pricing,transaction_description,product_or_service_code,product_or_service_code_description,naics_code,naics_description,extent_competed,contracting_officers_determination_of_business_size,usaspending_permalink,last_modified_date
9700_9700_FA301621F0437_0_FA805517A1101_0,CONT_AWD_FA301621F0437_9700_FA805517A1101_9700,FA301621F0437,0,113670.0,113670.0,2021-09-30,2021,2021,Department of Defense,Department of the Air Force,FA3016  502 CONS CL,Department of Defense,Department of the Air Force,HPI FEDERAL LLC,DISTRICT OF COLUMBIA,TEXAS,BPA CALL,FIRM FIXED PRICE,HP LAPTOPS,7B22,IT AND TELECOM - COMPUTE: SERVERS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),334111.0,ELECTRONIC COMPUTER MANUFACTURING,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_FA301621F0437_9700_FA805517A1101_9700/,2023-03-05 11:16:49+00:00
9700_9700_FA561321F0605_0_FA805517A1101_0,CONT_AWD_FA561321F0605_9700_FA805517A1101_9700,FA561321F0605,0,28080.0,28080.0,2021-09-30,2021,2021,Department of Defense,Department of the Air Force,FA5613  700 CONS PK,Department of Defense,Department of the Air Force,HPI FEDERAL LLC,DISTRICT OF COLUMBIA,,BPA CALL,FIRM FIXED PRICE,HP PROBOOK G7,7B22,IT AND TELECOM - COMPUTE: SERVERS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),334111.0,ELECTRONIC COMPUTER MANUFACTURING,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_FA561321F0605_9700_FA805517A1101_9700/,2023-03-05 11:16:49+00:00
9700_9700_FA850121F0233_0_FA805517A1105_0,CONT_AWD_FA850121F0233_9700_FA805517A1105_9700,FA850121F0233,0,17919.44,17919.44,2021-09-30,2021,2021,Department of Defense,Department of the Air Force,FA8501  OPL CONTRACTING AFSC/PZIO,Department of Defense,Department of the Air Force,JC TECHNOLOGY INC,ILLINOIS,GEORGIA,BPA CALL,FIRM FIXED PRICE,MILITARY FAMILY HOUSING-LAPTOPS,7B20,IT AND TELECOM - HIGH PERFORMANCE COMPUTE (HARDWARE AND PERPETUAL LICENSE SOFTWARE),811212.0,COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_FA850121F0233_9700_FA805517A1105_9700/,2022-04-30 20:17:01+00:00
7523_-NONE-_75D30121A12819_0_-NONE-_-NONE-,CONT_IDV_75D30121A12819_7523,75D30121A12819,0,0.0,0.0,2021-09-30,2021,2021,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC OFFICE OF ACQUISITION SERVICES,Department of Health and Human Services,Centers for Disease Control and Prevention,RESEARCH TRIANGLE INSTITUTE,NORTH CAROLINA,,,FIRM FIXED PRICE,ATSDR TECHNICAL ASSISTANCEBPA,R499,SUPPORT- PROFESSIONAL: OTHER,541611.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_IDV_75D30121A12819_7523/,2022-06-30 13:16:48+00:00
9700_9700_FA480921F0086_0_FA480921D0005_0,CONT_AWD_FA480921F0086_9700_FA480921D0005_9700,FA480921F0086,0,100.0,100.0,2021-09-30,2021,2021,Department of Defense,Department of the Air Force,FA4809  4TH CONS SQ CC,Department of Defense,Department of the Air Force,SOUTHERN MANAGEMENT INC,NORTH CAROLINA,NORTH CAROLINA,DELIVERY ORDER,FIRM FIXED PRICE,"REPAIR ROADS, NMSA - SEED",Y1LB,"CONSTRUCTION OF HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS",237310.0,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_FA480921F0086_9700_FA480921D0005_9700/,2021-12-26 19:18:31+00:00
9700_9700_FA862621F0033_P00008_FA862621D0001_14,CONT_AWD_FA862621F0033_9700_FA862621D0001_9700,FA862621F0033,P00008,0.0,496739.58,2021-09-30,2021,2021,Department of Defense,Department of the Air Force,FA8626 AFLCMC LPAK,Department of Defense,Department of the Air Force,RTX CORPORATION,CONNECTICUT,CONNECTICUT,DELIVERY ORDER,COST PLUS FIXED FEE,TF33 COMPONENT IMPROVEMENT PROGRAM,AC13,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; EXPERIMENTAL DEVELOPMENT,541715.0,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",NOT COMPETED,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_FA862621F0033_9700_FA862621D0001_9700/,2023-03-23 07:35:07+00:00
4732_4732_47QSWA21F84NG_0_47QSHA18D000G_0,CONT_AWD_47QSWA21F84NG_4732_47QSHA18D000G_4732,47QSWA21F84NG,0,802.08,802.08,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",General Services Administration,Federal Acquisition Service,"W.W. GRAINGER, INC.",ILLINOIS,ILLINOIS,DELIVERY ORDER,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,"PROXIMITY HELMET FACE SHIELD, E.D. BULLARD PART NUMBER: R330 PROPRIETARY",5120,"HAND TOOLS, NONEDGED, NONPOWERED",444110.0,HOME CENTERS,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_47QSWA21F84NG_4732_47QSHA18D000G_4732/,2021-10-01 05:47:26+00:00
9700_9700_FA940121F0094_0_FA940119DA015_0,CONT_AWD_FA940121F0094_9700_FA940119DA015_9700,FA940121F0094,0,62531.54,62531.54,2021-09-30,2021,2021,Department of Defense,Department of the Air Force,FA9401  377 MSG PK,Department of Defense,Department of the Air Force,"ORCOM, A DIVISION OF ORTEGA COMPANIES, INC",NEW MEXICO,NEW MEXICO,DELIVERY ORDER,FIRM FIXED PRICE,AFIT OL/A CARPET REPLACEMENT,S214,HOUSEKEEPING- CARPET LAYING/CLEANING,236220.0,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_FA940121F0094_9700_FA940119DA015_9700/,2023-05-22 15:10:30+00:00
4732_4732_47QSWA21F84LM_0_47QSWA21A0006_0,CONT_AWD_47QSWA21F84LM_4732_47QSWA21A0006_4732,47QSWA21F84LM,0,145.43,145.43,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",General Services Administration,Federal Acquisition Service,LC INDUSTRIES INC,NORTH CAROLINA,NORTH CAROLINA,BPA CALL,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,"BRUSH, WIRE, SCRATCH, SHOE STYLE CURVED WOOD OR PLASTIC HANDLE. FILLER SHALL BE BE A HIGH CARBON, ROUND, OIL TEMPERED BRUSH WIRE. U/I EA",8520,"TOILET SOAP, SHAVING PREPARATIONS, AND DENTIFRICES",333318.0,OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_47QSWA21F84LM_4732_47QSWA21A0006_4732/,2021-10-01 04:43:51+00:00
9700_9700_0010_19_W31P4Q12G0001_1,CONT_AWD_0010_9700_W31P4Q12G0001_9700,0010,19,0.0,15434446.0,2021-09-30,2021,2021,Department of Defense,Department of the Army,W6QK ACC-RSA,Department of Defense,Department of the Army,LOCKHEED MARTIN CORPORATION,TEXAS,ALABAMA,DELIVERY ORDER,COST PLUS INCENTIVE FEE,PAC-3 MISSILE SEGMENT MULTI-BAND RADIO FREQUENCY DATA LINK (MRFDL) OBSOLESCENCE REDESIGN PROGRAM,1410,GUIDED MISSILES,336414.0,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,NOT COMPETED,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_0010_9700_W31P4Q12G0001_9700/,2021-09-30 15:42:30+00:00
4732_4732_47QSWA21F84QF_0_47QSWA20A000G_0,CONT_AWD_47QSWA21F84QF_4732_47QSWA20A000G_4732,47QSWA21F84QF,0,73.0,73.0,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",General Services Administration,Federal Acquisition Service,INDUSTRIAL SUPPLY SOLUTIONS INC,NORTH CAROLINA,NORTH CAROLINA,BPA CALL,FIRM FIXED PRICE,PADLOCK,5340,"HARDWARE, COMMERCIAL",332510.0,HARDWARE MANUFACTURING,COMPETED UNDER SAP,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_47QSWA21F84QF_4732_47QSWA20A000G_4732/,2021-10-01 05:35:20+00:00
4732_4732_47QSWA21F84TA_0_GS06Q16GVAM014_0,CONT_AWD_47QSWA21F84TA_4732_GS06Q16GVAM014_4732,47QSWA21F84TA,0,98.18,98.18,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",General Services Administration,Federal Acquisition Service,SUPPLYCORE LLC,ILLINOIS,ILLINOIS,BPA CALL,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,"HOSE,NONMETALLIC, GRAY GARDEN HOSE 100 FT",5120,"HAND TOOLS, NONEDGED, NONPOWERED",332510.0,HARDWARE MANUFACTURING,FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_47QSWA21F84TA_4732_GS06Q16GVAM014_4732/,2023-03-05 11:16:49+00:00
4732_4732_47QSWA21F850E_0_47QSWA21A0006_0,CONT_AWD_47QSWA21F850E_4732_47QSWA21A0006_4732,47QSWA21F850E,0,1825.38,1825.38,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",General Services Administration,Federal Acquisition Service,LC INDUSTRIES INC,NORTH CAROLINA,NORTH CAROLINA,BPA CALL,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,"MOP, WET, COTTON, W/FIXED HANDLE: USED IN SWABBING FLOORS & DECKS. HARDWOOD HANDLES MADE OF DOUGLASS FIR OR SOUTHERN YELLO PINE. PLASTIC PACKAGING/PACKING MATERIALS PROHIBITED. U/I EA",8520,"TOILET SOAP, SHAVING PREPARATIONS, AND DENTIFRICES",333318.0,OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_47QSWA21F850E_4732_47QSWA21A0006_4732/,2021-10-01 04:49:44+00:00
9700_9700_KX08_29_W15P7T12DE010_1,CONT_AWD_KX08_9700_W15P7T12DE010_9700,KX08,29,-378.44,23024740.53,2021-09-30,2021,2021,Department of Defense,Department of the Army,W6QK ACC-APG,Department of Defense,Department of the Army,"CACI TECHNOLOGIES, LLC",VIRGINIA,VIRGINIA,DELIVERY ORDER,COST PLUS FIXED FEE,THE PURPOSE OF THIS MODIFICATION IS TO DEOBLIGATE FY16 CANCELLING FUNDS.,D399,IT AND TELECOM- OTHER IT AND TELECOMMUNICATIONS,541511.0,CUSTOM COMPUTER PROGRAMMING SERVICES,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_KX08_9700_W15P7T12DE010_9700/,2022-04-02 14:48:34+00:00
9700_9700_HU000121F4001_0_HU000116AJV02_0,CONT_AWD_HU000121F4001_9700_HU000116AJV02_9700,HU000121F4001,0,96938.5,96938.5,2021-09-30,2021,2021,Department of Defense,Uniformed Services University of the Health Sciences,USUHS,Department of Defense,Uniformed Services University of the Health Sciences,"AVANT GARDE SCIENTIFIC, INC",MARYLAND,MARYLAND,BPA CALL,FIRM FIXED PRICE,"EXPRESS BPA CAR FY21 Q4, EQUIPMENT MAINTENANCE SERVICES",J066,MAINT/REPAIR/REBUILD OF EQUIPMENT- INSTRUMENTS AND LABORATORY EQUIPMENT,811219.0,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,COMPETED UNDER SAP,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_HU000121F4001_9700_HU000116AJV02_9700/,2025-01-20 13:00:21+00:00
9700_9700_HU000121F4019_0_HU000121A0006_0,CONT_AWD_HU000121F4019_9700_HU000121A0006_9700,HU000121F4019,0,26034.33,26034.33,2021-09-30,2021,2021,Department of Defense,Uniformed Services University of the Health Sciences,USUHS,Department of Defense,Uniformed Services University of the Health Sciences,"IDEXX DISTRIBUTION, INC",MAINE,MAINE,BPA CALL,FIRM FIXED PRICE,ANIMAL HEALTH MONITORING PROGRAM,Q301,MEDICAL- LABORATORY TESTING,541380.0,TESTING LABORATORIES,NOT COMPETED UNDER SAP,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_HU000121F4019_9700_HU000121A0006_9700/,2024-02-14 09:45:27+00:00
9700_9700_KX04_92_W15P7T12DE005_1,CONT_AWD_KX04_9700_W15P7T12DE005_9700,KX04,92,-3790926.39,254625715.82,2021-09-30,2021,2021,Department of Defense,Department of the Army,W6QK ACC-APG,Department of Defense,Department of the Army,"MANTECH ADVANCED SYSTEMS INTERNATIONAL, INC.",VIRGINIA,VIRGINIA,DELIVERY ORDER,COST PLUS FIXED FEE,"THIS MODIFICATION DE-OBLIGATES UNUSED / EXCESS FUNDS FROM THE BASE PERIOD.  THIS REQUIREMENT 'WORLDWIDE FIELD SUPPORT' IS FOR SUPPORT SERVICES TO INITIALIZE, MAINTAIN, AND REPAIR FIELDED IT-RELATED SYSTEMS.",D399,IT AND TELECOM- OTHER IT AND TELECOMMUNICATIONS,541511.0,CUSTOM COMPUTER PROGRAMMING SERVICES,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_KX04_9700_W15P7T12DE005_9700/,2021-09-30 13:06:38+00:00
7529_7529_75N98B18F00001_P00001_HHSN263201500056B_0,CONT_AWD_75N98B18F00001_7529_HHSN263201500056B_7529,75N98B18F00001,P00001,-612.65,14382.35,2021-09-30,2021,2021,Department of Health and Human Services,National Institutes of Health,NATIONAL INSTITUTES OF HEALTH NEI,Department of Health and Human Services,National Institutes of Health,"HISTOSERV, INC",MARYLAND,MARYLAND,BPA CALL,FIRM FIXED PRICE,FY18 CONTRACT CLOSE OUT -  NEI LABORATORY REQUIRES HISTOLOGY SERVICE FOR PROCESSING EAU MOUSE EYES IN ORDER TO FOR GENERAL EAU EXPERIMENTS (NEI-581)[18-006847],Q301,MEDICAL- LABORATORY TESTING,621511.0,MEDICAL LABORATORIES,COMPETED UNDER SAP,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_75N98B18F00001_7529_HHSN263201500056B_7529/,2021-09-30 14:15:04+00:00
4732_4732_47QSWA21F84Z5_0_47QSWA20A0012_0,CONT_AWD_47QSWA21F84Z5_4732_47QSWA20A0012_4732,47QSWA21F84Z5,0,146.0,146.0,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",General Services Administration,Federal Acquisition Service,"NOBLE SUPPLY & LOGISTICS, LLC",MASSACHUSETTS,MASSACHUSETTS,BPA CALL,FIRM FIXED PRICE,INDUSTRIAL HAND SOAP,5120,"HAND TOOLS, NONEDGED, NONPOWERED",332510.0,HARDWARE MANUFACTURING,FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_47QSWA21F84Z5_4732_47QSWA20A0012_4732/,2023-10-30 10:13:34+00:00
9700_9700_SPE2DV21F94DC_0_SPE2DV17D5015_0,CONT_AWD_SPE2DV21F94DC_9700_SPE2DV17D5015_9700,SPE2DV21F94DC,0,2116.52,2116.52,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,"CARDINAL HEALTH 200, LLC",ILLINOIS,ILLINOIS,DELIVERY ORDER,FIRM FIXED PRICE,4554972600!MASK RESP CONE N95 MLD DISP LF TEAL,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",423450.0,"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS",FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE2DV21F94DC_9700_SPE2DV17D5015_9700/,2023-11-01 23:35:49+00:00
9700_9700_SPE2DV21F8L39_0_SPE2DV17D9104_0,CONT_AWD_SPE2DV21F8L39_9700_SPE2DV17D9104_9700,SPE2DV21F8L39,0,3.77,3.77,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,"CARDINAL HEALTH 200, LLC",ILLINOIS,ILLINOIS,DELIVERY ORDER,FIRM FIXED PRICE,4554972590!STRIP TEST NO CODING SINGLE PATIENT USE,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",423450.0,"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS",FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE2DV21F8L39_9700_SPE2DV17D9104_9700/,2021-10-21 09:51:11+00:00
9700_9700_N0001420FC687_P00018_N0001416D5003_0,CONT_AWD_N0001420FC687_9700_N0001416D5003_9700,N0001420FC687,P00018,-216.15,15814942.0,2021-09-30,2021,2021,Department of Defense,Department of the Navy,OFFICE OF NAVAL RESEARCH,Department of Defense,Department of the Navy,THE CNA CORPORATION,VIRGINIA,VIRGINIA,DELIVERY ORDER,COST PLUS FIXED FEE,FY21 NAVY FIELD BILLETS,B541,SPECIAL STUDIES/ANALYSIS- DEFENSE,541990.0,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",NOT COMPETED,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_N0001420FC687_9700_N0001416D5003_9700/,2021-09-30 17:20:21+00:00
7570_4730_75P00121F80243_0_GS35F0095W_0,CONT_AWD_75P00121F80243_7570_GS35F0095W_4730,75P00121F80243,0,860591.68,860591.68,2021-09-30,2021,2021,Department of Health and Human Services,Office of the Assistant Secretary for Administration,PROGRAM SUPPORT CENTER ACQ MGMT SVC,Department of Health and Human Services,Administration for Children and Families,KPMG LLP,VIRGINIA,MARYLAND,DELIVERY ORDER,FIRM FIXED PRICE,EHCM PROGRAM MANAGEMENT AND MODERNIZATION SUPPORT,U012,EDUCATION/TRAINING- INFORMATION TECHNOLOGY/TELECOMMUNICATIONS TRAINING,541519.0,OTHER COMPUTER RELATED SERVICES,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_75P00121F80243_7570_GS35F0095W_4730/,2025-02-28 09:24:54+00:00
4732_4732_47QSWA21F84VA_0_47QSWA20A0012_0,CONT_AWD_47QSWA21F84VA_4732_47QSWA20A0012_4732,47QSWA21F84VA,0,161.07,161.07,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",General Services Administration,Federal Acquisition Service,"NOBLE SUPPLY & LOGISTICS, LLC",MASSACHUSETTS,MASSACHUSETTS,BPA CALL,FIRM FIXED PRICE,"MAT,FLOOR, 0.375 INCH THICK, 24 INCHES WIDE, 36 INCHES LONG, COLOR BLACK",5120,"HAND TOOLS, NONEDGED, NONPOWERED",332510.0,HARDWARE MANUFACTURING,FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_47QSWA21F84VA_4732_47QSWA20A0012_4732/,2023-10-30 10:13:34+00:00
8000_-NONE-_NNM10AA11C_42_-NONE-_0,CONT_AWD_NNM10AA11C_8000_-NONE-_-NONE-,NNM10AA11C,42,0.0,101079305.57,2021-09-30,2021,2021,National Aeronautics and Space Administration,National Aeronautics and Space Administration,NASA MARSHALL SPACE FLIGHT CENTER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,UNIVERSITY OF ARIZONA,ARIZONA,ARIZONA,DEFINITIVE CONTRACT,COST NO FEE,OSIRIS-REX ASTEROID SAMPLE RETURN MISSION,AR13,"SPACE R&D SERVICES; SPACE FLIGHT, RESEARCH AND SUPPORTING ACTIVITIES; EXPERIMENTAL DEVELOPMENT",541712.0,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_NNM10AA11C_8000_-NONE-_-NONE-/,2021-10-04 17:51:25+00:00
8000_4732_80NSSC21F1818_0_GS02F026DA_0,CONT_AWD_80NSSC21F1818_8000_GS02F026DA_4732,80NSSC21F1818,0,11191.8,11191.8,2021-09-30,2021,2021,National Aeronautics and Space Administration,National Aeronautics and Space Administration,NASA SHARED SERVICES CENTER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,WEST PUBLISHING CORPORATION,MINNESOTA,MINNESOTA,DELIVERY ORDER,FIRM FIXED PRICE,THIS IS A PURCHASE ORDER FOR: INVOICE FOR SUBSCRIPTIONS THROUGH THOMSON REUTERS-WEST..PERIOD OF PERFORMANCE: 10/01/2020 TO 09/30/2021,U099,EDUCATION/TRAINING- OTHER,519130.0,INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH PORTALS,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_80NSSC21F1818_8000_GS02F026DA_4732/,2022-10-31 11:46:16+00:00
9700_9700_N0042119F1036_P00004_N0042119D0023_0,CONT_AWD_N0042119F1036_9700_N0042119D0023_9700,N0042119F1036,P00004,100580.0,770292.0,2021-09-30,2021,2021,Department of Defense,Department of the Navy,NAVAL AIR WARFARE CENTER AIR DIV,Department of Defense,Department of the Navy,PAE APPLIED TECHNOLOGIES LLC,TEXAS,TEXAS,DELIVERY ORDER,COST PLUS FIXED FEE,THE PURPOSE OF THIS MODIFICATION IS TO EXTEND POP AND ADD INCREMENTAL FUNDING TO CLIN 0013.,D318,"IT AND TELECOM- INTEGRATED HARDWARE/SOFTWARE/SERVICES SOLUTIONS, PREDOMINANTLY SERVICES",541512.0,COMPUTER SYSTEMS DESIGN SERVICES,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_N0042119F1036_9700_N0042119D0023_9700/,2021-09-30 13:42:09+00:00
9700_9700_N0622A21F00JE_P00001_N0018920GZ014_0,CONT_AWD_N0622A21F00JE_9700_N0018920GZ014_9700,N0622A21F00JE,P00001,-24772.29,0.0,2021-09-30,2021,2021,Department of Defense,Department of the Navy,NAVY MEDICINE PROFESSIONAL,Department of Defense,Department of the Navy,UNIVERSITY OF CONNECTICUT HEALTH CENTER,CONNECTICUT,CONNECTICUT,DELIVERY ORDER,FIRM FIXED PRICE,TUITION AND FEES,U005,EDUCATION/TRAINING- TUITION/REGISTRATION/MEMBERSHIP FEES,611310.0,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",NOT COMPETED,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_N0622A21F00JE_9700_N0018920GZ014_9700/,2021-09-30 07:16:48+00:00
9700_9700_N0042121F1777_P00006_N0042121D0017_0,CONT_AWD_N0042121F1777_9700_N0042121D0017_9700,N0042121F1777,P00006,563000.0,7117197.17,2021-09-30,2021,2021,Department of Defense,Department of the Navy,NAVAL AIR WARFARE CENTER AIR DIV,Department of Defense,Department of the Navy,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,MARYLAND,MARYLAND,DELIVERY ORDER,COST PLUS FIXED FEE,INCREASE FUNDING & OBLIGATE FUNDS,J059,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,541330.0,ENGINEERING SERVICES,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_N0042121F1777_9700_N0042121D0017_9700/,2022-04-25 06:56:37+00:00
9700_9700_N6230621F0100_0_N6230621D0002_0,CONT_AWD_N6230621F0100_9700_N6230621D0002_9700,N6230621F0100,0,1079506.4,1079506.4,2021-09-30,2021,2021,Department of Defense,Department of the Navy,NAVAL OCEANOGRAPHIC OFFICE,Department of Defense,Department of the Navy,"TELEDYNE INSTRUMENTS, INC.",MASSACHUSETTS,MASSACHUSETTS,DELIVERY ORDER,FIRM FIXED PRICE,APEX - EM CURRENT PROFILING FLOAT,6655,GEOPHYSICAL INSTRUMENTS,334519.0,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,NOT COMPETED UNDER SAP,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_N6230621F0100_9700_N6230621D0002_9700/,2022-04-02 14:48:34+00:00
4740_4740_47PE0119F0033_PS0008_47PE0119A0001_0,CONT_AWD_47PE0119F0033_4740_47PE0119A0001_4740,47PE0119F0033,PS0008,512447.32,13086003.57,2021-09-30,2021,2021,General Services Administration,Public Buildings Service,PBS R4 AMD BLUE RIDGE WEST BRANCH,General Services Administration,Public Buildings Service,INSPECTION EXPERTS INC,NEBRASKA,TENNESSEE,BPA CALL,FIRM FIXED PRICE,"MOD TO ADD FUNDING TO THE TASK ORDER ADDING THE FRED D THOMPSON FEDERAL COURTHOUSE (TN0013ZZ), AND COVID CLEANING.",J035,MAINT/REPAIR/REBUILD OF EQUIPMENT- SERVICE AND TRADE EQUIPMENT,561210.0,FACILITIES SUPPORT SERVICES,FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_47PE0119F0033_4740_47PE0119A0001_4740/,2025-09-30 10:06:13+00:00
9700_9700_N6449819FFF13_P00009_N6449818D4020_0,CONT_AWD_N6449819FFF13_9700_N6449818D4020_9700,N6449819FFF13,P00009,0.0,1648649.0,2021-09-30,2021,2021,Department of Defense,Department of the Navy,NSWC PHILADELPHIA DIV,Department of Defense,Department of the Navy,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",VIRGINIA,VIRGINIA,DELIVERY ORDER,FIRM FIXED PRICE,USS HOPPER (DDG-70),R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,336611.0,SHIP BUILDING AND REPAIRING,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_N6449819FFF13_9700_N6449818D4020_9700/,2025-04-24 10:59:59+00:00
